seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12868,719140,13,44633775,137,2,4631,78',1,0,"Goal! Al-Nassr 3, Al Wasl 0. Cristiano Ronaldo (Al-Nassr) header from the centre of the box to the top right corner. Assisted by Sadio Mané with a cross.",Cristiano Ronaldo Goal - Header,817,0.0,0.0,0.172,0.536,0.0,0.52,1.0,22774.0,2025-02-07 05:45:06
12868,719140,13,44633775,137,2,4631,78',1,0,"Goal! Al-Nassr 3, Al Wasl 0. Cristiano Ronaldo (Al-Nassr) header from the centre of the box to the top right corner. Assisted by Sadio Mané with a cross.",Cristiano Ronaldo Goal - Header,817,0.0,0.0,0.172,0.536,0.0,0.52,2.0,169797.0,2025-02-07 05:45:06
12868,719140,14,44633787,76,2,4840,81',0,0,"Substitution, Al-Nassr. Abdulrahman Ghareeb replaces Cristiano Ronaldo.",Abdulrahman Ghareeb Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270415.0,2025-02-04 05:37:11
12868,719140,14,44633787,76,2,4840,81',0,0,"Substitution, Al-Nassr. Abdulrahman Ghareeb replaces Cristiano Ronaldo.",Abdulrahman Ghareeb Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22774.0,2025-02-04 05:37:11
12868,719140,15,44633788,76,2,4858,81',0,0,"Substitution, Al-Nassr. Mohammed Al Fatil replaces Mohamed Simakan.",Mohammed Al-Fatil Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172933.0,2025-02-04 05:37:11
12868,719140,15,44633788,76,2,4858,81',0,0,"Substitution, Al-Nassr. Mohammed Al Fatil replaces Mohamed Simakan.",Mohammed Al-Fatil Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,277306.0,2025-02-04 05:37:11
12868,719140,16,44633807,70,2,5243,88',1,0,"Goal! Al-Nassr 4, Al Wasl 0. Mohammed Al Fatil (Al-Nassr) with an attempt from the left side of the six yard box to the top right corner. Assisted by Marcelo Brozovic with a cross following a corner.",Mohammed Al-Fatil Goal,817,0.0,0.0,0.104,0.438,0.0,0.532,1.0,172933.0,2025-02-04 05:37:11
12868,719140,16,44633807,70,2,5243,88',1,0,"Goal! Al-Nassr 4, Al Wasl 0. Mohammed Al Fatil (Al-Nassr) with an attempt from the left side of the six yard box to the top right corner. Assisted by Marcelo Brozovic with a cross following a corner.",Mohammed Al-Fatil Goal,817,0.0,0.0,0.104,0.438,0.0,0.532,2.0,178383.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398669.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379928.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359448.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358798.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,336472.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317661.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314850.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,312630.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303240.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277357.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255242.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234793.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202721.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,198784.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,145362.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144639.0,2025-02-04 05:37:11
12868,719140,17,44633818,76,2,5330,89',0,0,"Substitution, Al Wasl. Rodrigo replaces Ali Saleh.",Rodrigo Substitution,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,147961.0,2025-02-04 05:37:11
12868,719140,18,44633819,76,2,5331,89',0,0,"Substitution, Al Wasl. Yousif Ali Al Mheiri replaces Abdulrahman Saleh.",Yousif Ali Al-Mheiri Substitutio,8365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286243.0,2025-02-04 05:37:11
12868,719140,18,44633819,76,2,5331,89',0,0,"Substitution, Al Wasl. Yousif Ali Al Mheiri replaces Abdulrahman Saleh.",Yousif Ali Al-Mheiri Substitutio,8365,0.0,0.0,0.0,0.0,0.0,0.0,2.0,286244.0,2025-02-04 05:37:11
12868,719140,19,44633820,76,2,5337,89',0,0,"Substitution, Al-Nassr. Aiman Yahya replaces Ali Al Hassan.",Aiman Yahya Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296602.0,2025-02-04 05:37:11
12868,719140,19,44633820,76,2,5337,89',0,0,"Substitution, Al-Nassr. Aiman Yahya replaces Ali Al Hassan.",Aiman Yahya Substitution,817,0.0,0.0,0.0,0.0,0.0,0.0,2.0,309320.0,2025-02-04 05:37:11
12868,719140,20,44633863,83,2,5400,90'+3',0,0,"Second Half ends, Al-Nassr 4, Al Wasl 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-04 05:37:11
12868,719141,1,44637037,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-05 05:44:24
12868,719141,2,44637080,94,1,1244,21',0,0,Seydou Sano (Al Gharafa) is shown the yellow card for a bad foul.,Seydou Sano Yellow Card,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,362289.0,2025-02-05 05:44:24
12868,719141,3,44637086,94,1,1422,24',0,0,Bashar Rasan (Pakhtakor Tashkent) is shown the yellow card.,Bashar Resan Bonyan Yellow Card,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194694.0,2025-02-05 05:44:24
12868,719141,4,44637096,94,1,1641,28',0,0,Ferjani Sassi (Al Gharafa) is shown the yellow card.,Ferjani Sassi Yellow Card,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,187249.0,2025-02-05 05:44:24
12868,719141,5,44637113,70,1,2305,39',1,0,"Goal! Al Gharafa 1, Pakhtakor Tashkent 0. Ferjani Sassi (Al Gharafa) right footed shot from the centre of the box to the bottom right corner. Assisted by Yacine Brahimi.",Ferjani Sassi Goal,7129,0.0,0.0,0.234,0.584,0.0,0.543,1.0,187249.0,2025-02-05 05:44:24
12868,719141,5,44637113,70,1,2305,39',1,0,"Goal! Al Gharafa 1, Pakhtakor Tashkent 0. Ferjani Sassi (Al Gharafa) right footed shot from the centre of the box to the bottom right corner. Assisted by Yacine Brahimi.",Ferjani Sassi Goal,7129,0.0,0.0,0.234,0.584,0.0,0.543,2.0,103999.0,2025-02-05 05:44:24
12868,719141,6,44637128,81,1,2700,45'+4',0,0,"First Half ends, Al Gharafa 1, Pakhtakor Tashkent 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-05 05:44:24
12868,719141,7,44637134,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-05 05:44:24
12868,719141,8,44637150,94,2,3057,51',0,0,Joselu (Al Gharafa) is shown the yellow card.,Joselu Yellow Card,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,375185.0,2025-02-05 05:44:24
12868,719141,8,44637150,94,2,3057,51',0,0,Joselu (Al Gharafa) is shown the yellow card.,Joselu Yellow Card,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,331859.0,2025-02-05 05:44:24
12868,719141,8,44637150,94,2,3057,51',0,0,Joselu (Al Gharafa) is shown the yellow card.,Joselu Yellow Card,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268862.0,2025-02-05 05:44:24
12868,719141,8,44637150,94,2,3057,51',0,0,Joselu (Al Gharafa) is shown the yellow card.,Joselu Yellow Card,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,134939.0,2025-02-05 05:44:24
12868,719141,9,44637179,76,2,4045,68',0,0,"Substitution, Pakhtakor Tashkent. Brayan Riascos replaces Igor Sergeyev.",Brayan Riascos Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,218888.0,2025-02-05 05:44:24
12868,719141,9,44637179,76,2,4045,68',0,0,"Substitution, Pakhtakor Tashkent. Brayan Riascos replaces Igor Sergeyev.",Brayan Riascos Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,156663.0,2025-02-05 05:44:24
12868,719141,10,44637180,76,2,4049,68',0,0,"Substitution, Pakhtakor Tashkent. Diyor Holmatov replaces Abdurauf Bo'riyev.",Diyor Kholmatov Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302771.0,2025-02-06 05:46:26
12868,719141,10,44637180,76,2,4049,68',0,0,"Substitution, Pakhtakor Tashkent. Diyor Holmatov replaces Abdurauf Bo'riyev.",Diyor Kholmatov Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,378109.0,2025-02-06 05:46:26
12868,719141,11,44637181,76,2,4055,68',0,0,"Substitution, Pakhtakor Tashkent. Otabek Jo'raqo'ziyev replaces Bashar Rasan.",Otabek Jo'Raqo'Ziev Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384265.0,2025-02-06 05:46:26
12868,719141,11,44637181,76,2,4055,68',0,0,"Substitution, Pakhtakor Tashkent. Otabek Jo'raqo'ziyev replaces Bashar Rasan.",Otabek Jo'Raqo'Ziev Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194694.0,2025-02-06 05:46:26
12868,719141,12,44637203,94,2,4396,74',0,0,Matías Nani (Al Gharafa) is shown the yellow card for a bad foul.,Matias Nani Yellow Card,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259800.0,2025-02-05 05:44:24
12868,719141,13,44637217,76,2,4797,80',0,0,"Substitution, Al Gharafa. Yohan Boli replaces Ahmed Al Ganehi.",Yohan Boli Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,222995.0,2025-02-06 05:46:26
12868,719141,13,44637217,76,2,4797,80',0,0,"Substitution, Al Gharafa. Yohan Boli replaces Ahmed Al Ganehi.",Yohan Boli Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336120.0,2025-02-06 05:46:26
12868,719141,14,44637222,76,2,5059,85',0,0,"Substitution, Pakhtakor Tashkent. Ulug'bek Khoshimov replaces Dostonbek Khamdamov.",Ulugbek Khoshimov Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307572.0,2025-02-06 05:46:26
12868,719141,14,44637222,76,2,5059,85',0,0,"Substitution, Pakhtakor Tashkent. Ulug'bek Khoshimov replaces Dostonbek Khamdamov.",Ulugbek Khoshimov Substitution,7123,0.0,0.0,0.0,0.0,0.0,0.0,2.0,195274.0,2025-02-06 05:46:26
12868,719141,18,44637255,83,2,5400,90'+5',0,0,"Second Half ends, Al Gharafa 1, Pakhtakor Tashkent 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-05 05:44:24
12868,719141,17,44637247,76,2,5400,90'+3',0,0,"Substitution, Al Gharafa. Mohammed Muntari replaces Joselu.",Mohammed Muntari Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185984.0,2025-02-05 05:44:24
12868,719141,15,44637241,94,2,5400,90'+2',0,0,Fabricio Díaz (Al Gharafa) is shown the yellow card.,Fabricio Díaz Yellow Card,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302208.0,2025-02-06 05:46:26
12868,719141,16,44637246,76,2,5400,90'+3',0,0,"Substitution, Al Gharafa. Rabeh Boussafi replaces Yacine Brahimi.",Rabeh Boussafi Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264659.0,2025-02-05 05:44:24
12868,719141,16,44637246,76,2,5400,90'+3',0,0,"Substitution, Al Gharafa. Rabeh Boussafi replaces Yacine Brahimi.",Rabeh Boussafi Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103999.0,2025-02-05 05:44:24
12868,719141,17,44637247,76,2,5400,90'+3',0,0,"Substitution, Al Gharafa. Mohammed Muntari replaces Joselu.",Mohammed Muntari Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,2.0,375185.0,2025-02-05 05:44:24
12868,719141,17,44637247,76,2,5400,90'+3',0,0,"Substitution, Al Gharafa. Mohammed Muntari replaces Joselu.",Mohammed Muntari Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,2.0,331859.0,2025-02-05 05:44:24
12868,719141,17,44637247,76,2,5400,90'+3',0,0,"Substitution, Al Gharafa. Mohammed Muntari replaces Joselu.",Mohammed Muntari Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,2.0,268862.0,2025-02-05 05:44:24
12868,719141,17,44637247,76,2,5400,90'+3',0,0,"Substitution, Al Gharafa. Mohammed Muntari replaces Joselu.",Mohammed Muntari Substitution,7129,0.0,0.0,0.0,0.0,0.0,0.0,2.0,134939.0,2025-02-05 05:44:24
12868,719142,1,44637273,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-05 05:44:24
12868,719142,2,44637319,70,1,559,10',1,0,"Goal! Al-Hilal 1, Persepolis FC 0. Malcom (Al-Hilal) left footed shot from the centre of the box to the bottom left corner. Assisted by Rúben Neves.",Malcom Goal,929,0.0,0.0,0.148,0.597,0.0,0.461,1.0,202191.0,2025-02-07 05:45:06
12868,719142,2,44637319,70,1,559,10',1,0,"Goal! Al-Hilal 1, Persepolis FC 0. Malcom (Al-Hilal) left footed shot from the centre of the box to the bottom left corner. Assisted by Rúben Neves.",Malcom Goal,929,0.0,0.0,0.148,0.597,0.0,0.461,2.0,208128.0,2025-02-07 05:45:06
12868,719142,3,44637422,70,1,1446,25',1,0,"Goal! Al-Hilal 2, Persepolis FC 0. João Cancelo (Al-Hilal) right footed shot from outside the box to the bottom left corner. Assisted by Malcom.",João Cancelo Goal,929,0.0,0.0,0.344,0.735,0.0,0.459,1.0,176399.0,2025-02-08 05:59:19
12868,719142,3,44637422,70,1,1446,25',1,0,"Goal! Al-Hilal 2, Persepolis FC 0. João Cancelo (Al-Hilal) right footed shot from outside the box to the bottom left corner. Assisted by Malcom.",João Cancelo Goal,929,0.0,0.0,0.344,0.735,0.0,0.459,2.0,202191.0,2025-02-08 05:59:19
12868,719142,4,44637506,70,1,2279,38',1,0,"Goal! Al-Hilal 3, Persepolis FC 0. Salem Al Dawsari (Al-Hilal) right footed shot from the right side of the six yard box to the bottom left corner. Assisted by Malcom with a through ball.",Salem Al-Dawsari Goal,929,0.0,0.0,0.054,0.617,0.0,0.471,1.0,163850.0,2025-02-08 05:59:19
12868,719142,4,44637506,70,1,2279,38',1,0,"Goal! Al-Hilal 3, Persepolis FC 0. Salem Al Dawsari (Al-Hilal) right footed shot from the right side of the six yard box to the bottom left corner. Assisted by Malcom with a through ball.",Salem Al-Dawsari Goal,929,0.0,0.0,0.054,0.617,0.0,0.471,2.0,202191.0,2025-02-08 05:59:19
12868,719142,6,44637551,81,1,2700,45'+4',0,0,"First Half ends, Al-Hilal 4, Persepolis FC 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-05 05:44:24
12868,719142,8,44637584,82,2,2700,45',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-05 05:44:24
12868,719142,7,44637582,76,2,2700,45',0,0,"Substitution, Persepolis FC. Giorgi Gvelesiani replaces Masoud Rigi.",Giorgi Gvelesiani Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190664.0,2025-02-05 05:44:24
12868,719142,9,44637601,76,2,2700,45',0,0,"Substitution, Persepolis FC. Saeid Mehri replaces Yasin Salmani.",Saeid Mehri Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,317855.0,2025-02-05 05:44:24
12868,719142,10,44637602,76,2,2700,45',0,0,"Substitution, Persepolis FC. Farshad Ahmadzadeh replaces Mohammad Khodabandelou.",Farshad Ahmadzadeh Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,201406.0,2025-02-05 05:44:24
12868,719142,5,44637539,70,1,2700,45'+1',1,0,"Goal! Al-Hilal 4, Persepolis FC 0. Salem Al Dawsari (Al-Hilal) right footed shot from outside the box to the top right corner. Assisted by João Cancelo.",Salem Al-Dawsari Goal,929,0.0,0.0,0.454,0.518,0.0,0.536,1.0,163850.0,2025-02-05 05:44:24
12868,719142,7,44637582,76,2,2700,45',0,0,"Substitution, Persepolis FC. Giorgi Gvelesiani replaces Masoud Rigi.",Giorgi Gvelesiani Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,302353.0,2025-02-05 05:44:24
12868,719142,9,44637601,76,2,2700,45',0,0,"Substitution, Persepolis FC. Saeid Mehri replaces Yasin Salmani.",Saeid Mehri Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,302781.0,2025-02-05 05:44:24
12868,719142,10,44637602,76,2,2700,45',0,0,"Substitution, Persepolis FC. Farshad Ahmadzadeh replaces Mohammad Khodabandelou.",Farshad Ahmadzadeh Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,391685.0,2025-02-05 05:44:24
12868,719142,5,44637539,70,1,2700,45'+1',1,0,"Goal! Al-Hilal 4, Persepolis FC 0. Salem Al Dawsari (Al-Hilal) right footed shot from outside the box to the top right corner. Assisted by João Cancelo.",Salem Al-Dawsari Goal,929,0.0,0.0,0.454,0.518,0.0,0.536,2.0,176399.0,2025-02-05 05:44:24
12868,719142,11,44637711,76,2,3746,63',0,0,"Substitution, Al-Hilal. Abdullah Al Hamddan replaces Marcos Leonardo.",Abdullah Al-Hamddan Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294239.0,2025-02-05 05:44:24
12868,719142,11,44637711,76,2,3746,63',0,0,"Substitution, Al-Hilal. Abdullah Al Hamddan replaces Marcos Leonardo.",Abdullah Al-Hamddan Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304571.0,2025-02-05 05:44:24
12868,719142,12,44637712,76,2,3763,63',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Kaio César.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,262468.0,2025-02-05 05:44:24
12868,719142,12,44637712,76,2,3763,63',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Kaio César.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398930.0,2025-02-05 05:44:24
12868,719142,12,44637712,76,2,3763,63',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Kaio César.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,380947.0,2025-02-05 05:44:24
12868,719142,12,44637712,76,2,3763,63',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Kaio César.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,347456.0,2025-02-05 05:44:24
12868,719142,12,44637712,76,2,3763,63',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Kaio César.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336808.0,2025-02-05 05:44:24
12868,719142,12,44637712,76,2,3763,63',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Kaio César.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304474.0,2025-02-05 05:44:24
12868,719142,12,44637712,76,2,3763,63',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Kaio César.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,301215.0,2025-02-05 05:44:24
12868,719142,12,44637712,76,2,3763,63',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Kaio César.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,285421.0,2025-02-05 05:44:24
12868,719142,12,44637712,76,2,3763,63',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Kaio César.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,236098.0,2025-02-05 05:44:24
12868,719142,12,44637712,76,2,3763,63',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Kaio César.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,226420.0,2025-02-05 05:44:24
12868,719142,12,44637712,76,2,3763,63',0,0,"Substitution, Al-Hilal. Mohamed Kanno replaces Kaio César.",Mohamed Kanno Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,201447.0,2025-02-05 05:44:24
12868,719142,13,44637782,76,2,4372,73',0,0,"Substitution, Persepolis FC. Isa Alekasir replaces Serdar Dursun.",Iss Ale Kasir Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307566.0,2025-02-05 05:44:24
12868,719142,13,44637782,76,2,4372,73',0,0,"Substitution, Persepolis FC. Isa Alekasir replaces Serdar Dursun.",Iss Ale Kasir Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,240580.0,2025-02-05 05:44:24
12868,719142,14,44637783,76,2,4393,74',0,0,"Substitution, Al-Hilal. Nasser Al Dawsari replaces Sergej Milinkovic-Savic.",Nasser Al-Dawsari Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270417.0,2025-02-05 05:44:24
12868,719142,14,44637783,76,2,4393,74',0,0,"Substitution, Al-Hilal. Nasser Al Dawsari replaces Sergej Milinkovic-Savic.",Nasser Al-Dawsari Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,211141.0,2025-02-05 05:44:24
12868,719142,15,44637784,76,2,4398,74',0,0,"Substitution, Al-Hilal. Mohammed Al Qahtani replaces Salem Al Dawsari.",Mohammed Al-Qahtani Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324942.0,2025-02-05 05:44:24
12868,719142,15,44637784,76,2,4398,74',0,0,"Substitution, Al-Hilal. Mohammed Al Qahtani replaces Salem Al Dawsari.",Mohammed Al-Qahtani Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,163850.0,2025-02-05 05:44:24
12868,719142,16,44637827,76,2,4910,82',0,0,"Substitution, Al-Hilal. Ali Al Bulayhi replaces Rúben Neves.",Ali Al-Bulayhi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253195.0,2025-02-05 05:44:24
12868,719142,16,44637827,76,2,4910,82',0,0,"Substitution, Al-Hilal. Ali Al Bulayhi replaces Rúben Neves.",Ali Al-Bulayhi Substitution,929,0.0,0.0,0.0,0.0,0.0,0.0,2.0,208128.0,2025-02-05 05:44:24
12868,719142,17,44637901,98,2,5374,90',1,0,"Goal! Al-Hilal 4, Persepolis FC 1. Giorgi Gvelesiani (Persepolis FC) converts the penalty with a right footed shot to the bottom left corner.",Giorgi Gvelesiani Penalty - Scor,18461,0.0,0.0,0.23,0.5,0.0,0.468,1.0,190664.0,2025-02-05 05:44:24
12868,719142,18,44637927,76,2,5385,90',0,0,"Substitution, Persepolis FC. Saeid Sadeghi replaces Ali Alipour.",Saeid Sadeghi Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302405.0,2025-02-05 05:44:24
12868,719142,18,44637927,76,2,5385,90',0,0,"Substitution, Persepolis FC. Saeid Sadeghi replaces Ali Alipour.",Saeid Sadeghi Substitution,18461,0.0,0.0,0.0,0.0,0.0,0.0,2.0,219617.0,2025-02-05 05:44:24
12868,719142,19,44637999,83,2,5400,90'+7',0,0,"Second Half ends, Al-Hilal 4, Persepolis FC 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-05 05:44:24
12868,719143,1,44676291,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-02-12 05:49:26
12868,719143,2,44676328,76,1,1546,26',0,0,"Substitution, Johor Darul Ta'zim. Afiq Fazail replaces Roque Mesa because of an injury.",Afiq Fazail Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271926.0,2025-02-12 05:49:26
12868,719143,2,44676328,76,1,1546,26',0,0,"Substitution, Johor Darul Ta'zim. Afiq Fazail replaces Roque Mesa because of an injury.",Afiq Fazail Substitution,17689,0.0,0.0,0.0,0.0,0.0,0.0,2.0,167190.0,2025-02-12 05:49:26
12868,719143,3,44676338,76,1,1995,34',0,0,"Substitution, Central Coast Mariners. Alou Kuol replaces Ryan Edmondson because of an injury.",Alou Kuol Substitution,5325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,303309.0,2025-02-14 05:54:14
12868,719143,3,44676338,76,1,1995,34',0,0,"Substitution, Central Coast Mariners. Alou Kuol replaces Ryan Edmondson because of an injury.",Alou Kuol Substitution,5325,0.0,0.0,0.0,0.0,0.0,0.0,2.0,268097.0,2025-02-14 05:54:14
