seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12565,2024,10747,2025-03-08 16:00:00,9,12603,30,9,13,8,40,29.0,29.0,0,0,11.0,DLLLW,,,,2025-03-11 04:31:38
12565,2024,10747,2025-03-10 18:00:00,11,6912,30,8,10,12,34,28.0,35.0,-7,0,9.0,LWLDL,,,,2025-03-11 04:31:38
12565,2024,10747,2025-03-07 15:00:00,12,2942,30,7,11,12,32,24.0,32.0,-8,0,11.0,DLLWL,,,,2025-03-11 04:31:38
12565,2024,10747,2025-03-07 15:00:00,13,18320,30,8,7,15,31,29.0,46.0,-17,0,8.0,DDDWW,,,,2025-03-11 04:31:38
12565,2024,10747,2025-03-10 15:00:00,14,9682,30,7,10,13,31,26.0,37.0,-11,0,11.0,DLDWW,,,,2025-03-11 04:31:38
12565,2024,10747,2025-03-10 15:00:00,15,22314,30,7,5,18,26,28.0,47.0,-19,0,5.0,LLDLL,,,,2025-03-11 04:31:38
12572,2024,5672,2024-12-20 13:00:00,1,5518,0,0,0,0,0,0.0,0.0,0,0,0.0,DLWL,,,,2024-11-13 05:53:17
12572,2024,5672,2024-12-21 13:00:00,1,4895,0,0,0,0,0,0.0,0.0,0,0,1.0,WDLL,,,,2024-11-13 05:53:17
12572,2024,5672,2024-12-20 13:00:00,2,2405,0,0,0,0,0,0.0,0.0,0,0,1.0,DWLD,,,,2024-11-13 05:53:17
12572,2024,5672,2024-12-18 10:30:00,2,7348,0,0,0,0,0,0.0,0.0,0,0,0.0,LDDL,,,,2024-11-13 05:53:17
12572,2024,5672,2024-12-20 13:00:00,3,4384,0,0,0,0,0,0.0,0.0,0,0,2.0,WWLD,,,,2024-11-13 05:53:17
12572,2024,5672,2024-12-21 13:00:00,3,6770,0,0,0,0,0,0.0,0.0,0,0,0.0,LDWL,,,,2024-11-13 05:53:17
12572,2024,5672,2024-12-20 13:00:00,4,4396,0,0,0,0,0,0.0,0.0,0,0,2.0,WWWW,,,,2024-11-13 05:53:17
12572,2024,5672,2024-12-21 13:00:00,4,7347,0,0,0,0,0,0.0,0.0,0,0,1.0,DDDW,,,,2024-11-13 05:53:17
12572,2024,5672,2024-12-21 13:00:00,5,7349,0,0,0,0,0,0.0,0.0,0,0,2.0,WWDW,,,,2024-11-13 05:53:17
12572,2024,5672,2024-12-17 10:45:00,5,8664,0,0,0,0,0,0.0,0.0,0,0,0.0,LLLL,,,,2024-11-13 05:53:17
12584,2024,19267,2024-11-19 00:00:00,1,2654,4,4,0,0,12,18.0,5.0,13,0,3.0,WWWWW,,,,2024-11-12 05:40:32
12584,2024,19267,2024-11-19 23:00:00,1,2649,4,4,0,0,12,15.0,2.0,13,0,3.0,WWWWW,,,,2024-11-12 05:40:32
12584,2024,19267,2024-10-16 02:00:00,1,2641,4,4,0,0,12,9.0,0.0,9,0,4.0,WWWW,,,,2024-11-12 05:40:32
12584,2024,19267,2024-11-18 21:00:00,4,2642,4,0,0,4,0,4.0,11.0,-7,0,0.0,LLLLL,,,,2024-11-12 05:40:32
12584,2024,19267,2024-10-15 01:00:00,6,10532,4,0,1,3,1,4.0,7.0,-3,0,1.0,LDLL,,,,2024-11-12 05:40:32
12584,2024,19267,2024-10-16 00:00:00,6,2653,4,0,1,3,1,5.0,13.0,-8,0,0.0,LDLL,,,,2024-11-12 05:40:32
12595,2024,5499,2024-12-10 00:00:00,0,20334,0,0,0,0,0,0.0,0.0,0,0,1.0,W,,,,2025-01-07 05:26:54
12595,2024,5499,2024-12-10 00:00:00,0,20337,0,0,0,0,0,0.0,0.0,0,0,0.0,L,,,,2025-01-07 05:26:54
12596,2024,5499,2024-12-06 22:00:00,2,20337,23,16,4,3,22,46.0,15.0,31,0,1.0,W,,,,2024-12-07 05:38:03
12596,2024,5499,2024-12-07 00:30:00,4,20334,26,21,0,5,21,63.0,22.0,41,0,1.0,W,,,,2024-12-07 05:38:03
12597,2024,5499,2024-11-30 23:00:00,1,20317,21,18,1,2,31,68.0,13.0,55,0,1.0,W,,,,2024-12-01 05:33:08
12597,2024,5499,2024-11-29 22:00:00,1,20511,19,14,4,1,31,39.0,17.0,22,0,0.0,D,,,,2024-12-01 05:33:08
12597,2024,5499,2024-11-29 22:00:00,2,20337,22,15,4,3,22,45.0,15.0,30,0,0.0,D,,,,2024-12-01 05:33:08
12597,2024,5499,2024-11-29 23:00:00,4,20334,25,20,0,5,21,60.0,22.0,38,0,0.0,W,,,,2024-12-01 05:33:08
12597,2024,5499,2024-11-30 23:00:00,5,20409,23,14,3,6,20,32.0,17.0,15,0,0.0,L,,,,2024-12-01 05:33:08
12597,2024,5499,2024-11-29 22:00:00,6,20328,22,14,4,4,19,55.0,20.0,35,0,0.0,L,,,,2024-12-01 05:33:08
12597,2024,5499,2024-11-29 22:00:00,8,20396,22,16,2,4,16,35.0,17.0,18,0,1.0,W,,,,2024-12-01 05:33:08
12599,2024,5499,2024-11-23 01:00:00,1,20511,17,13,3,1,28,34.0,14.0,20,0,0.0,W,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-23 00:00:00,1,20537,21,19,0,2,30,45.0,8.0,37,0,1.0,W,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-23 00:00:00,1,20369,13,5,4,4,10,21.0,9.0,12,0,0.0,L,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 23:00:00,2,20337,20,14,3,3,22,42.0,13.0,29,0,0.0,W,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-23 00:30:00,2,20495,20,16,2,2,25,70.0,13.0,57,0,1.0,W,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-23 00:00:00,2,20525,20,14,4,2,25,35.0,11.0,24,0,1.0,W,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-23 00:00:00,2,20540,22,15,2,5,26,45.0,18.0,27,0,0.0,L,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 22:30:00,3,20505,21,15,4,2,22,70.0,20.0,50,0,0.0,D,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 22:15:00,4,20334,23,18,0,5,21,55.0,21.0,34,0,1.0,W,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 19:00:00,4,20368,22,11,7,4,18,48.0,21.0,27,0,0.0,L,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-23 03:00:00,5,20409,21,13,3,5,20,31.0,16.0,15,0,0.0,W,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 19:00:00,5,20322,23,14,3,6,17,48.0,19.0,29,0,1.0,W,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 22:30:00,5,20370,20,10,7,3,16,44.0,16.0,28,0,0.0,D,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 21:00:00,5,20329,5,3,1,1,1,12.0,4.0,8,0,0.0,L,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-23 03:00:00,6,20313,17,11,2,4,7,23.0,8.0,15,0,0.0,L,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 19:00:00,6,20527,21,13,4,4,16,54.0,18.0,36,0,0.0,L,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 19:00:00,7,20542,7,4,1,2,7,13.0,10.0,3,0,0.0,W,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-23 00:30:00,7,20430,21,13,2,6,16,45.0,31.0,14,0,0.0,L,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 21:00:00,8,20396,20,15,1,4,16,32.0,16.0,16,0,0.0,W,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 20:30:00,8,20427,21,11,5,5,13,32.0,17.0,15,0,0.0,L,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 22:00:00,9,20310,7,2,1,4,3,5.0,9.0,-4,0,1.0,D,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 22:00:00,9,20336,19,13,1,5,15,34.0,18.0,16,0,1.0,D,,,,2024-11-23 05:33:52
12599,2024,5499,2024-11-22 23:00:00,9,20528,22,12,5,5,17,31.0,24.0,7,0,0.0,L,,,,2024-11-23 05:33:52
12600,2024,5499,2024-11-15 23:00:00,1,20317,18,15,1,2,31,62.0,13.0,49,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 23:00:00,1,20537,20,18,0,2,30,44.0,8.0,36,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-17 22:00:00,1,20511,16,12,3,1,28,30.0,11.0,19,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 17:00:00,1,20369,12,5,4,3,10,21.0,8.0,13,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,1,20312,18,12,3,3,0,38.0,15.0,23,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,1,20344,12,7,4,1,3,24.0,7.0,17,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,1,20518,22,17,2,3,29,54.0,19.0,35,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 21:00:00,1,20558,18,13,4,1,14,42.0,12.0,30,0,1.0,D,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 17:00:00,1,20439,2,0,0,2,0,0.0,6.0,-6,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 23:00:00,2,20337,19,13,3,3,22,39.0,12.0,27,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:30:00,2,20495,19,15,2,2,25,69.0,13.0,56,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,2,20525,19,13,4,2,25,34.0,11.0,23,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,2,20540,21,15,2,4,26,45.0,15.0,30,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 20:00:00,2,20513,15,9,4,2,0,35.0,16.0,19,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,2,20438,2,0,1,1,0,2.0,4.0,-2,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,2,20348,1,0,0,1,0,1.0,4.0,-3,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 23:00:00,2,20592,2,0,0,2,0,0.0,6.0,-6,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 23:00:00,2,20612,2,0,0,2,0,0.0,12.0,-12,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 22:00:00,3,20505,20,15,3,2,22,67.0,17.0,50,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,3,20517,22,17,2,3,19,49.0,17.0,32,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 17:00:00,3,20425,20,13,5,2,24,42.0,15.0,27,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,3,20382,20,12,3,5,25,34.0,19.0,15,0,0.0,D,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,3,20393,3,1,0,2,0,2.0,3.0,-1,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,3,20594,3,1,0,2,0,5.0,8.0,-3,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,3,19313,2,0,0,2,0,1.0,9.0,-8,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 23:00:00,4,20334,22,17,0,5,21,54.0,21.0,33,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 23:00:00,4,20368,21,11,7,3,18,47.0,19.0,28,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 23:00:00,4,20331,21,13,3,5,20,43.0,18.0,25,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,4,20375,4,0,0,4,0,1.0,16.0,-15,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 02:00:00,4,21551,2,0,0,2,0,1.0,3.0,-2,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,4,20516,21,9,5,7,21,35.0,28.0,7,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,4,20593,3,0,1,2,0,2.0,4.0,-2,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 17:00:00,4,20465,2,0,1,1,0,2.0,4.0,-2,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 23:00:00,4,20479,4,2,1,1,0,3.0,7.0,-4,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 23:00:00,4,20635,2,0,0,2,0,0.0,11.0,-11,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 23:00:00,4,20632,1,0,0,1,0,0.0,8.0,-8,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 23:00:00,5,20322,22,13,3,6,17,47.0,19.0,28,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,5,20370,19,10,6,3,16,41.0,13.0,28,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 22:00:00,5,20329,4,3,1,0,1,11.0,2.0,9,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,5,20409,20,12,3,5,20,29.0,15.0,14,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,5,20415,3,0,0,3,0,2.0,7.0,-5,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:30:00,5,20501,22,14,3,5,20,42.0,19.0,23,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-17 22:00:00,5,20466,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 22:00:00,5,20550,5,0,0,5,0,1.0,23.0,-22,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,6,20328,19,12,4,3,19,50.0,17.0,33,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,6,20527,20,13,4,3,16,53.0,16.0,37,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 02:00:00,6,20313,16,11,2,3,7,22.0,6.0,16,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,6,20494,23,13,4,6,19,36.0,20.0,16,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,6,20634,2,0,0,2,0,1.0,4.0,-3,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 23:00:00,6,20556,4,0,0,4,0,1.0,11.0,-10,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,7,20542,6,3,1,2,7,11.0,9.0,2,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 20:00:00,7,20430,20,13,2,5,16,45.0,30.0,15,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 21:30:00,7,20532,21,8,6,7,13,33.0,22.0,11,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 23:00:00,7,20570,1,0,0,1,0,1.0,8.0,-7,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 02:00:00,8,20396,19,14,1,4,16,30.0,15.0,15,0,1.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,8,20427,20,11,5,4,13,31.0,14.0,17,0,0.0,D,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 21:00:00,8,20360,6,1,2,3,3,3.0,6.0,-3,0,1.0,D,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,9,20310,6,2,0,4,3,5.0,9.0,-4,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-15 21:30:00,9,20528,21,12,5,4,17,30.0,21.0,9,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,9,20336,18,13,0,5,15,34.0,18.0,16,0,0.0,W,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 00:00:00,9,20492,20,9,4,7,12,22.0,24.0,-2,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 22:00:00,10,20374,9,2,4,3,2,9.0,14.0,-5,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 01:00:00,10,20536,21,9,3,9,11,33.0,34.0,-1,0,0.0,L,,,,2024-11-18 05:40:14
12600,2024,5499,2024-11-16 02:00:00,11,20342,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,,,,2024-11-18 05:40:14
12601,2024,5499,2024-11-07 21:30:00,1,20537,19,17,0,2,30,37.0,8.0,29,0,14.0,WWWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 01:00:00,1,20518,21,16,2,3,29,53.0,19.0,34,0,7.0,WWWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-08 01:00:00,1,20317,17,14,1,2,31,54.0,13.0,41,0,8.0,WDWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 19:00:00,1,20394,19,13,4,2,4,37.0,13.0,24,0,8.0,DDWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 02:00:00,1,20558,17,13,3,1,14,42.0,12.0,30,0,9.0,LDWWW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-07 20:00:00,1,20511,15,11,3,1,28,25.0,11.0,14,0,8.0,WWWWD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 19:00:00,1,20513,14,9,4,1,0,34.0,14.0,20,0,5.0,WLWDW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-27 00:00:00,1,20344,11,6,4,1,3,23.0,7.0,16,0,6.0,WWWWD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-08 00:30:00,1,20369,11,4,4,3,10,18.0,8.0,10,0,6.0,WLWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 20:00:00,1,20398,2,1,1,0,0,3.0,2.0,1,0,0.0,DW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-09 01:00:00,1,20641,4,1,1,2,0,3.0,9.0,-6,0,1.0,DLLW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-19 00:00:00,1,20567,1,1,0,0,0,3.0,1.0,2,0,0.0,W,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 21:00:00,1,20449,1,1,0,0,0,2.0,1.0,1,0,0.0,W,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-12 22:00:00,1,20361,1,1,0,0,0,1.0,0.0,1,0,1.0,W,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 18:00:00,1,20622,1,1,0,0,0,1.0,0.0,1,0,1.0,W,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 19:00:00,1,20469,2,1,0,1,0,4.0,5.0,-1,0,0.0,LW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-18 17:00:00,1,20438,1,0,1,0,0,1.0,1.0,0,0,0.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-16 00:00:00,1,20350,1,0,1,0,0,0.0,0.0,0,0,1.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 20:00:00,1,20587,1,0,1,0,0,0.0,0.0,0,0,1.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 17:00:00,1,20609,1,0,1,0,0,0.0,0.0,0,0,1.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 22:00:00,1,20403,2,0,1,1,0,1.0,2.0,-1,0,0.0,LD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 17:00:00,1,20351,2,0,1,1,0,0.0,1.0,-1,0,1.0,LD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 23:00:00,1,20640,2,0,1,1,0,0.0,2.0,-2,0,1.0,DL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 17:00:00,1,20408,1,0,0,1,0,1.0,2.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-15 22:00:00,1,20363,1,0,0,1,0,0.0,1.0,-1,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-12 23:00:00,1,20521,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 21:30:00,1,20571,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-13 00:00:00,1,20611,2,1,0,1,0,2.0,4.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-16 00:00:00,1,20416,1,0,0,1,0,1.0,5.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 17:00:00,1,19999,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-08 00:00:00,2,20495,18,14,2,2,25,65.0,13.0,52,0,11.0,WDWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-07 01:15:00,2,20540,20,14,2,4,26,43.0,14.0,29,0,12.0,WWLWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 23:30:00,2,20525,18,12,4,2,25,32.0,10.0,22,0,10.0,WWWLD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-07 22:30:00,2,20337,18,12,3,3,22,35.0,12.0,23,0,9.0,WWLWD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 20:00:00,2,20312,17,11,3,3,0,37.0,15.0,22,0,6.0,WWDWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-31 18:00:00,2,20436,13,8,2,3,10,31.0,12.0,19,0,6.0,DWWLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 17:00:00,2,20474,4,2,2,0,0,9.0,2.0,7,0,2.0,WDWD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-15 18:00:00,2,20594,2,1,0,1,0,4.0,4.0,0,0,0.0,LW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-05 23:00:00,2,20393,2,1,0,1,0,1.0,1.0,0,0,1.0,WL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-06 01:00:00,2,20456,3,1,0,2,0,4.0,5.0,-1,0,0.0,LWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-10 21:00:00,2,20539,2,1,0,1,3,3.0,5.0,-2,0,1.0,LW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-19 20:00:00,2,20411,3,1,0,2,0,2.0,4.0,-2,0,0.0,LWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-16 02:36:00,2,20644,3,0,2,1,0,4.0,5.0,-1,0,1.0,LDD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-05 00:30:00,2,20319,4,0,2,2,1,6.0,9.0,-3,0,0.0,DLDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-24 02:00:00,2,20493,5,0,2,3,0,4.0,10.0,-6,0,1.0,LLDLD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 17:00:00,2,20347,1,0,1,0,0,1.0,1.0,0,0,0.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 23:30:00,2,20410,1,0,1,0,0,1.0,1.0,0,0,0.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 17:00:00,2,20510,1,0,1,0,0,0.0,0.0,0,0,1.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-23 02:00:00,2,20646,3,0,1,2,0,2.0,5.0,-3,0,0.0,LDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-23 02:00:00,2,20573,2,0,1,1,0,1.0,6.0,-5,0,0.0,DL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 23:00:00,2,20534,4,0,1,3,0,2.0,9.0,-7,0,0.0,LLDL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-18 23:30:00,2,20592,1,0,0,1,0,0.0,2.0,-2,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 18:00:00,2,20581,3,1,0,2,0,2.0,5.0,-3,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-25 17:00:00,2,20432,1,0,0,1,0,1.0,5.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 21:00:00,2,20476,2,0,0,2,0,0.0,4.0,-4,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 18:00:00,2,20612,1,0,0,1,0,0.0,4.0,-4,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 22:00:00,2,20591,1,0,0,1,0,1.0,6.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-23 00:00:00,2,20423,1,0,0,1,0,0.0,5.0,-5,0,0.0,L,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-29 21:00:00,2,20603,3,0,0,3,0,1.0,8.0,-7,0,0.0,LLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-19 23:00:00,2,20583,2,0,0,2,0,0.0,7.0,-7,0,0.0,LL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 19:30:00,3,20517,21,16,2,3,19,45.0,16.0,29,0,12.0,WWWWW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-10 17:00:00,3,20505,19,14,3,2,22,59.0,17.0,42,0,9.0,WWWDW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 20:30:00,3,20425,19,12,5,2,24,39.0,14.0,25,0,10.0,LWWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-11-02 22:15:00,3,20382,19,12,2,5,25,33.0,18.0,15,0,8.0,WLWWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-27 20:00:00,3,20311,7,2,1,4,0,9.0,13.0,-4,0,2.0,WLWLL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 23:00:00,3,20576,3,1,1,1,0,1.0,10.0,-9,0,2.0,WLD,,,,2024-11-12 05:44:29
12601,2024,5499,2024-10-20 17:00:00,3,20426,1,1,0,0,3,2.0,1.0,1,0,0.0,W,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-08 23:00:00,3,20414,2,1,0,1,0,1.0,3.0,-2,0,1.0,LW,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-01 17:00:00,3,20419,3,1,0,2,0,3.0,8.0,-5,0,0.0,LWL,,,,2024-11-12 05:44:29
12601,2024,5499,2024-08-22 18:30:00,3,20465,1,0,1,0,0,1.0,1.0,0,0,0.0,D,,,,2024-11-12 05:44:29
12601,2024,5499,2024-09-06 02:00:00,3,20619,2,0,1,1,0,2.0,3.0,-1,0,0.0,DL,,,,2024-11-12 05:44:29
